,original_rfc;[1],original_rfc;[3],original_rfc;[4],original_rfc;[5],original_rfc;[6],"original_rfc;[1, 3, 4, 5, 6]",subset_rfc;[1],subset_rfc;[3],subset_rfc;[4],subset_rfc;[5],subset_rfc;[6],"subset_rfc;[1, 3, 4, 5, 6]",original_xgbcla;[1],original_xgbcla;[3],original_xgbcla;[4],original_xgbcla;[5],original_xgbcla;[6],"original_xgbcla;[1, 3, 4, 5, 6]",subset_xgbcla;[1],subset_xgbcla;[3],subset_xgbcla;[4],subset_xgbcla;[5],subset_xgbcla;[6],"subset_xgbcla;[1, 3, 4, 5, 6]",original_xgbreg;[1],original_xgbreg;[3],original_xgbreg;[4],original_xgbreg;[5],original_xgbreg;[6],"original_xgbreg;[1, 3, 4, 5, 6]",subset_xgbreg;[1],subset_xgbreg;[3],subset_xgbreg;[4],subset_xgbreg;[5],subset_xgbreg;[6],"subset_xgbreg;[1, 3, 4, 5, 6]"
550,,,,,,4.0,6.0,7.0,4.0,8.0,6.0,6.0,,,,,,2.0,4.0,1.0,1.0,3.0,2.0,4,,,,,,4.0,5.0,2.0,1.0,3.0,2.0,10
551,,,,,,4.0,9.0,7.0,4.0,6.0,8.0,8.0,,,,,,2.0,6.0,2.0,1.0,2.0,3.0,6,,,,,,3.0,7.0,2.0,1.0,2.0,3.0,11
552,,,,,,10.0,6.0,10.0,7.0,6.0,3.0,8.0,,,,,,8.0,4.0,3.0,2.0,2.0,2.0,6,,,,,,12.0,5.0,2.0,2.0,2.0,1.0,10
553,,,,,,7.0,8.0,10.0,7.0,3.0,8.0,3.0,,,,,,5.0,6.0,3.0,2.0,1.0,3.0,4,,,,,,8.0,7.0,3.0,2.0,1.0,3.0,4
554,,,,,,6.0,6.0,7.0,4.0,3.0,10.0,6.0,,,,,,4.0,4.0,2.0,1.0,1.0,4.0,4,,,,,,9.0,4.0,2.0,1.0,1.0,3.0,9
555,,,,,,6.0,6.0,10.0,4.0,6.0,10.0,6.0,,,,,,4.0,4.0,3.0,1.0,2.0,4.0,4,,,,,,6.0,5.0,3.0,1.0,2.0,3.0,8
556,,,,,,6.0,8.0,4.0,7.0,8.0,8.0,7.0,,,,,,4.0,6.0,1.0,2.0,4.0,3.0,4,,,,,,9.0,6.0,1.0,2.0,4.0,3.0,9
557,,,,,,8.0,7.0,7.0,4.0,8.0,8.0,10.0,,,,,,6.0,4.0,2.0,1.0,3.0,3.0,6,,,,,,10.0,6.0,3.0,1.0,3.0,3.0,11
558,,,,,,8.0,6.0,4.0,7.0,8.0,10.0,10.0,,,,,,6.0,4.0,1.0,2.0,2.0,4.0,6,,,,,,10.0,5.0,1.0,2.0,2.0,4.0,9
559,,,,,,4.0,6.0,7.0,4.0,6.0,8.0,10.0,,,,,,2.0,4.0,2.0,1.0,2.0,3.0,8,,,,,,4.0,5.0,2.0,1.0,2.0,3.0,11
560,,,,,,8.0,6.0,10.0,10.0,6.0,8.0,4.0,,,,,,5.0,4.0,3.0,3.0,2.0,3.0,2,,,,,,9.0,5.0,3.0,3.0,2.0,3.0,4
561,,,,,,6.0,6.0,4.0,4.0,8.0,10.0,7.0,,,,,,5.0,4.0,1.0,1.0,2.0,4.0,5,,,,,,9.0,4.0,1.0,1.0,2.0,4.0,5
562,,,,,,6.0,9.0,10.0,7.0,8.0,8.0,6.0,,,,,,4.0,7.0,3.0,2.0,3.0,3.0,4,,,,,,8.0,7.0,3.0,2.0,3.0,3.0,7
563,,,,,,8.0,8.0,4.0,7.0,10.0,6.0,6.0,,,,,,6.0,6.0,1.0,2.0,4.0,2.0,4,,,,,,10.0,7.0,1.0,2.0,4.0,2.0,10
564,,,,,,8.0,8.0,4.0,10.0,6.0,8.0,4.0,,,,,,6.0,6.0,1.0,3.0,2.0,3.0,2,,,,,,8.0,7.0,1.0,3.0,2.0,3.0,3
565,,,,,,10.0,5.0,10.0,4.0,8.0,8.0,6.0,,,,,,6.0,3.0,3.0,1.0,3.0,3.0,4,,,,,,11.0,2.0,3.0,1.0,3.0,3.0,7
566,,,,,,4.0,6.0,4.0,4.0,8.0,8.0,4.0,,,,,,2.0,4.0,1.0,1.0,3.0,3.0,2,,,,,,3.0,6.0,1.0,1.0,3.0,3.0,5
567,,,,,,7.0,7.0,10.0,7.0,8.0,8.0,7.0,,,,,,2.0,4.0,3.0,2.0,3.0,3.0,5,,,,,,6.0,6.0,3.0,2.0,3.0,3.0,9
568,,,,,,6.0,8.0,7.0,7.0,10.0,8.0,8.0,,,,,,4.0,6.0,2.0,2.0,4.0,3.0,6,,,,,,7.0,6.0,2.0,2.0,3.0,3.0,9
569,,,,,,6.0,7.0,4.0,7.0,8.0,8.0,1.0,,,,,,4.0,4.0,1.0,2.0,3.0,3.0,0,,,,,,9.0,6.0,1.0,2.0,3.0,3.0,2
570,,,,,,4.0,6.0,4.0,7.0,6.0,6.0,7.0,,,,,,2.0,4.0,1.0,2.0,2.0,2.0,5,,,,,,5.0,6.0,1.0,1.0,2.0,2.0,6
571,,,,,,6.0,8.0,7.0,7.0,6.0,8.0,6.0,,,,,,4.0,6.0,2.0,2.0,2.0,4.0,4,,,,,,7.0,7.0,2.0,2.0,2.0,3.0,8
572,,,,,,4.0,8.0,4.0,4.0,6.0,6.0,7.0,,,,,,2.0,6.0,1.0,1.0,2.0,2.0,4,,,,,,5.0,7.0,1.0,1.0,2.0,2.0,9
573,,,,,,10.0,6.0,4.0,7.0,8.0,3.0,7.0,,,,,,8.0,4.0,1.0,2.0,3.0,1.0,5,,,,,,9.0,5.0,1.0,2.0,3.0,1.0,7
574,,,,,,8.0,6.0,7.0,4.0,8.0,1.0,8.0,,,,,,6.0,4.0,2.0,1.0,3.0,0.0,6,,,,,,9.0,5.0,2.0,1.0,3.0,1.0,8
575,,,,,,1.0,6.0,7.0,7.0,3.0,8.0,6.0,,,,,,2.0,4.0,2.0,2.0,1.0,3.0,4,,,,,,2.0,4.0,2.0,2.0,1.0,3.0,8
576,,,,,,7.0,6.0,7.0,1.0,8.0,8.0,6.0,,,,,,5.0,4.0,2.0,0.0,3.0,3.0,4,,,,,,7.0,5.0,2.0,1.0,3.0,3.0,4
577,,,,,,6.0,8.0,4.0,4.0,6.0,8.0,7.0,,,,,,4.0,6.0,1.0,1.0,2.0,3.0,5,,,,,,8.0,7.0,1.0,1.0,2.0,2.0,8
578,,,,,,7.0,6.0,10.0,4.0,10.0,6.0,3.0,,,,,,4.0,4.0,3.0,1.0,4.0,2.0,1,,,,,,8.0,5.0,3.0,1.0,4.0,2.0,4
579,,,,,,6.0,6.0,7.0,4.0,3.0,8.0,8.0,,,,,,4.0,4.0,2.0,1.0,1.0,3.0,6,,,,,,6.0,5.0,2.0,1.0,1.0,3.0,9
580,,,,,,8.0,8.0,10.0,7.0,8.0,8.0,6.0,,,,,,6.0,6.0,3.0,2.0,2.0,3.0,4,,,,,,8.0,7.0,2.0,2.0,2.0,3.0,7
581,,,,,,6.0,6.0,7.0,1.0,6.0,8.0,10.0,,,,,,4.0,4.0,2.0,0.0,2.0,3.0,8,,,,,,7.0,6.0,2.0,0.0,1.0,3.0,9
582,,,,,,6.0,8.0,7.0,4.0,8.0,6.0,6.0,,,,,,4.0,7.0,2.0,1.0,3.0,2.0,5,,,,,,4.0,8.0,2.0,1.0,3.0,2.0,7
583,,,,,,7.0,8.0,4.0,7.0,6.0,10.0,7.0,,,,,,5.0,6.0,1.0,2.0,2.0,4.0,5,,,,,,8.0,7.0,1.0,2.0,2.0,4.0,8
584,,,,,,3.0,7.0,7.0,7.0,6.0,6.0,6.0,,,,,,1.0,6.0,2.0,2.0,2.0,2.0,4,,,,,,3.0,7.0,2.0,2.0,2.0,2.0,6
585,,,,,,8.0,7.0,7.0,4.0,6.0,8.0,10.0,,,,,,6.0,4.0,2.0,1.0,2.0,3.0,5,,,,,,10.0,6.0,1.0,1.0,2.0,3.0,9
586,,,,,,6.0,6.0,7.0,7.0,8.0,8.0,6.0,,,,,,4.0,4.0,2.0,2.0,3.0,3.0,4,,,,,,7.0,5.0,2.0,1.0,3.0,3.0,6
587,,,,,,6.0,5.0,4.0,7.0,6.0,8.0,4.0,,,,,,8.0,3.0,1.0,1.0,2.0,3.0,2,,,,,,10.0,3.0,1.0,1.0,2.0,3.0,4
588,,,,,,6.0,6.0,4.0,7.0,8.0,3.0,8.0,,,,,,4.0,4.0,1.0,2.0,3.0,1.0,6,,,,,,7.0,5.0,1.0,2.0,3.0,1.0,10
589,,,,,,6.0,8.0,7.0,4.0,8.0,8.0,8.0,,,,,,4.0,4.0,2.0,1.0,3.0,3.0,6,,,,,,7.0,6.0,2.0,1.0,3.0,3.0,11
590,,,,,,7.0,7.0,10.0,7.0,6.0,8.0,8.0,,,,,,4.0,6.0,3.0,1.0,2.0,3.0,6,,,,,,6.0,6.0,3.0,1.0,2.0,2.0,10
591,,,,,,7.0,6.0,4.0,7.0,8.0,10.0,6.0,,,,,,5.0,4.0,1.0,3.0,3.0,4.0,4,,,,,,8.0,5.0,1.0,2.0,3.0,4.0,8
592,,,,,,6.0,8.0,4.0,4.0,3.0,6.0,8.0,,,,,,4.0,7.0,1.0,1.0,2.0,2.0,6,,,,,,7.0,7.0,2.0,1.0,2.0,2.0,10
593,,,,,,4.0,5.0,7.0,4.0,10.0,8.0,4.0,,,,,,2.0,3.0,2.0,1.0,4.0,3.0,2,,,,,,5.0,3.0,2.0,1.0,4.0,3.0,5
594,,,,,,8.0,8.0,7.0,4.0,10.0,8.0,1.0,,,,,,6.0,5.0,2.0,0.0,4.0,3.0,0,,,,,,9.0,6.0,2.0,0.0,4.0,3.0,2
595,,,,,,8.0,8.0,4.0,4.0,10.0,8.0,6.0,,,,,,6.0,6.0,1.0,1.0,4.0,3.0,4,,,,,,11.0,7.0,1.0,1.0,4.0,3.0,7
596,,,,,,10.0,6.0,10.0,10.0,3.0,8.0,4.0,,,,,,4.0,4.0,3.0,3.0,1.0,3.0,2,,,,,,9.0,5.0,2.0,3.0,1.0,2.0,4
597,,,,,,6.0,6.0,4.0,7.0,6.0,8.0,10.0,,,,,,4.0,4.0,1.0,2.0,2.0,3.0,6,,,,,,6.0,6.0,1.0,2.0,2.0,3.0,10
598,,,,,,8.0,8.0,10.0,7.0,6.0,8.0,7.0,,,,,,6.0,6.0,3.0,2.0,2.0,3.0,4,,,,,,10.0,7.0,3.0,2.0,2.0,3.0,6
599,,,,,,4.0,6.0,7.0,4.0,8.0,8.0,7.0,,,,,,2.0,4.0,2.0,1.0,3.0,3.0,5,,,,,,5.0,5.0,2.0,1.0,3.0,3.0,10
600,,,,,,4.0,6.0,10.0,4.0,6.0,10.0,6.0,,,,,,1.0,4.0,3.0,1.0,2.0,4.0,4,,,,,,2.0,5.0,3.0,1.0,2.0,4.0,9
601,,,,,,4.0,6.0,7.0,4.0,6.0,8.0,10.0,,,,,,2.0,4.0,2.0,1.0,2.0,3.0,8,,,,,,2.0,6.0,3.0,1.0,2.0,3.0,10
602,,,,,,8.0,6.0,10.0,4.0,6.0,8.0,4.0,,,,,,3.0,4.0,2.0,1.0,2.0,3.0,2,,,,,,6.0,5.0,3.0,1.0,2.0,3.0,4
603,,,,,,4.0,6.0,7.0,7.0,10.0,8.0,8.0,,,,,,2.0,4.0,3.0,2.0,4.0,3.0,6,,,,,,4.0,5.0,2.0,1.0,4.0,3.0,9
604,,,,,,10.0,6.0,10.0,4.0,3.0,10.0,8.0,,,,,,8.0,4.0,3.0,1.0,1.0,4.0,6,,,,,,11.0,5.0,3.0,1.0,1.0,4.0,10
605,,,,,,6.0,8.0,4.0,10.0,3.0,8.0,8.0,,,,,,4.0,6.0,1.0,2.0,1.0,3.0,6,,,,,,4.0,7.0,1.0,2.0,1.0,3.0,10
606,,,,,,7.0,8.0,7.0,7.0,10.0,6.0,6.0,,,,,,8.0,4.0,2.0,2.0,4.0,1.0,4,,,,,,9.0,6.0,2.0,2.0,4.0,1.0,7
607,,,,,,6.0,6.0,7.0,7.0,6.0,8.0,4.0,,,,,,5.0,4.0,2.0,2.0,2.0,3.0,2,,,,,,9.0,4.0,2.0,2.0,2.0,3.0,2
608,,,,,,7.0,6.0,4.0,7.0,8.0,8.0,6.0,,,,,,5.0,4.0,2.0,2.0,3.0,3.0,4,,,,,,10.0,4.0,1.0,2.0,3.0,3.0,8
609,,,,,,1.0,6.0,7.0,4.0,8.0,8.0,6.0,,,,,,2.0,4.0,2.0,1.0,3.0,3.0,4,,,,,,3.0,5.0,2.0,1.0,3.0,2.0,7
610,,,,,,8.0,6.0,4.0,4.0,10.0,8.0,10.0,,,,,,6.0,4.0,1.0,1.0,4.0,3.0,8,,,,,,10.0,6.0,1.0,1.0,3.0,3.0,11
611,,,,,,8.0,8.0,10.0,7.0,8.0,6.0,4.0,,,,,,6.0,6.0,3.0,2.0,3.0,1.0,2,,,,,,10.0,7.0,2.0,1.0,3.0,1.0,3
612,,,,,,8.0,6.0,4.0,4.0,3.0,8.0,8.0,,,,,,6.0,4.0,1.0,1.0,1.0,3.0,6,,,,,,10.0,4.0,1.0,1.0,1.0,3.0,9
613,,,,,,6.0,6.0,4.0,7.0,8.0,8.0,7.0,,,,,,4.0,4.0,1.0,2.0,3.0,3.0,5,,,,,,8.0,5.0,2.0,2.0,3.0,3.0,7
614,,,,,,1.0,6.0,10.0,4.0,8.0,10.0,7.0,,,,,,0.0,6.0,3.0,1.0,3.0,4.0,5,,,,,,2.0,6.0,3.0,1.0,3.0,4.0,9
615,,,,,,6.0,7.0,4.0,7.0,3.0,8.0,6.0,,,,,,4.0,5.0,1.0,2.0,1.0,3.0,4,,,,,,7.0,6.0,1.0,2.0,1.0,3.0,7
616,,,,,,6.0,6.0,7.0,7.0,8.0,8.0,4.0,,,,,,4.0,4.0,3.0,2.0,3.0,3.0,2,,,,,,6.0,5.0,3.0,2.0,3.0,3.0,4
617,,,,,,6.0,5.0,7.0,4.0,8.0,6.0,8.0,,,,,,4.0,3.0,2.0,1.0,3.0,2.0,6,,,,,,8.0,3.0,2.0,1.0,3.0,2.0,10
618,,,,,,4.0,8.0,10.0,4.0,8.0,8.0,10.0,,,,,,2.0,6.0,2.0,1.0,3.0,3.0,8,,,,,,4.0,6.0,2.0,1.0,3.0,2.0,11
619,,,,,,8.0,7.0,10.0,4.0,8.0,8.0,7.0,,,,,,6.0,5.0,3.0,1.0,3.0,3.0,4,,,,,,10.0,6.0,3.0,1.0,3.0,3.0,7
620,,,,,,7.0,6.0,10.0,7.0,6.0,10.0,10.0,,,,,,4.0,4.0,3.0,3.0,2.0,4.0,5,,,,,,7.0,5.0,3.0,3.0,2.0,3.0,9
621,,,,,,8.0,6.0,10.0,7.0,3.0,8.0,10.0,,,,,,6.0,4.0,2.0,2.0,1.0,3.0,4,,,,,,10.0,5.0,2.0,2.0,1.0,2.0,9
622,,,,,,6.0,8.0,7.0,4.0,6.0,10.0,3.0,,,,,,4.0,6.0,2.0,1.0,2.0,4.0,2,,,,,,7.0,7.0,2.0,1.0,2.0,4.0,4
623,,,,,,1.0,6.0,10.0,1.0,10.0,8.0,8.0,,,,,,0.0,4.0,3.0,0.0,4.0,3.0,6,,,,,,2.0,6.0,2.0,1.0,4.0,3.0,11
624,,,,,,7.0,6.0,7.0,7.0,8.0,8.0,8.0,,,,,,2.0,4.0,2.0,2.0,3.0,3.0,6,,,,,,6.0,5.0,2.0,2.0,3.0,3.0,8
625,,,,,,8.0,6.0,7.0,4.0,10.0,10.0,8.0,,,,,,6.0,4.0,2.0,1.0,4.0,4.0,6,,,,,,11.0,6.0,2.0,1.0,4.0,4.0,11
626,,,,,,10.0,6.0,7.0,4.0,6.0,10.0,7.0,,,,,,8.0,4.0,3.0,1.0,2.0,4.0,5,,,,,,11.0,5.0,3.0,1.0,2.0,4.0,7
627,,,,,,6.0,6.0,7.0,7.0,6.0,8.0,4.0,,,,,,4.0,4.0,2.0,2.0,2.0,3.0,1,,,,,,7.0,5.0,2.0,2.0,2.0,3.0,3
628,,,,,,7.0,7.0,7.0,4.0,8.0,10.0,10.0,,,,,,5.0,4.0,2.0,1.0,3.0,4.0,8,,,,,,9.0,6.0,2.0,1.0,3.0,3.0,10
629,,,,,,6.0,6.0,7.0,4.0,3.0,8.0,7.0,,,,,,4.0,4.0,2.0,1.0,1.0,3.0,5,,,,,,8.0,4.0,2.0,1.0,1.0,3.0,7
630,,,,,,4.0,7.0,7.0,7.0,3.0,8.0,7.0,,,,,,2.0,5.0,2.0,2.0,2.0,3.0,4,,,,,,4.0,6.0,2.0,2.0,1.0,3.0,10
631,,,,,,8.0,6.0,4.0,4.0,10.0,6.0,4.0,,,,,,6.0,4.0,1.0,1.0,4.0,2.0,2,,,,,,10.0,5.0,1.0,1.0,4.0,1.0,5
632,,,,,,7.0,7.0,4.0,1.0,8.0,8.0,10.0,,,,,,5.0,5.0,1.0,0.0,3.0,3.0,8,,,,,,8.0,6.0,1.0,1.0,3.0,3.0,9
633,,,,,,10.0,5.0,4.0,1.0,10.0,8.0,4.0,,,,,,8.0,3.0,1.0,0.0,4.0,3.0,2,,,,,,11.0,3.0,1.0,1.0,4.0,3.0,5
634,,,,,,4.0,7.0,4.0,4.0,6.0,6.0,10.0,,,,,,2.0,5.0,1.0,1.0,2.0,2.0,8,,,,,,6.0,6.0,1.0,1.0,2.0,2.0,11
635,,,,,,4.0,8.0,4.0,7.0,3.0,8.0,8.0,,,,,,2.0,6.0,1.0,2.0,1.0,3.0,6,,,,,,4.0,7.0,1.0,2.0,1.0,2.0,10
636,,,,,,8.0,8.0,10.0,4.0,6.0,6.0,7.0,,,,,,6.0,6.0,3.0,1.0,2.0,2.0,5,,,,,,11.0,7.0,3.0,1.0,2.0,2.0,7
637,,,,,,4.0,7.0,10.0,4.0,10.0,8.0,7.0,,,,,,2.0,5.0,3.0,1.0,4.0,3.0,5,,,,,,6.0,6.0,3.0,1.0,4.0,3.0,9
638,,,,,,7.0,6.0,10.0,4.0,8.0,8.0,7.0,,,,,,5.0,4.0,3.0,1.0,3.0,3.0,4,,,,,,9.0,5.0,3.0,1.0,3.0,3.0,6
639,,,,,,7.0,6.0,4.0,10.0,6.0,6.0,4.0,,,,,,5.0,4.0,1.0,3.0,2.0,2.0,2,,,,,,6.0,5.0,1.0,3.0,2.0,2.0,5
640,,,,,,8.0,8.0,4.0,4.0,6.0,10.0,10.0,,,,,,4.0,6.0,1.0,1.0,2.0,4.0,8,,,,,,8.0,7.0,1.0,1.0,2.0,3.0,11
641,,,,,,7.0,8.0,4.0,4.0,6.0,3.0,6.0,,,,,,5.0,6.0,1.0,1.0,2.0,1.0,4,,,,,,7.0,8.0,1.0,1.0,2.0,1.0,6
642,,,,,,10.0,6.0,7.0,4.0,8.0,6.0,6.0,,,,,,6.0,4.0,2.0,1.0,3.0,3.0,4,,,,,,11.0,6.0,2.0,1.0,3.0,3.0,9
643,,,,,,4.0,6.0,7.0,7.0,8.0,8.0,6.0,,,,,,0.0,4.0,2.0,2.0,3.0,3.0,4,,,,,,2.0,5.0,2.0,2.0,3.0,3.0,8
644,,,,,,8.0,8.0,7.0,4.0,8.0,10.0,10.0,,,,,,8.0,6.0,2.0,1.0,3.0,4.0,8,,,,,,11.0,8.0,3.0,1.0,2.0,4.0,10
645,,,,,,7.0,9.0,10.0,1.0,8.0,8.0,10.0,,,,,,5.0,6.0,3.0,0.0,3.0,3.0,8,,,,,,9.0,7.0,2.0,1.0,3.0,3.0,11
646,,,,,,10.0,8.0,4.0,7.0,6.0,8.0,4.0,,,,,,8.0,6.0,1.0,2.0,2.0,3.0,0,,,,,,10.0,7.0,1.0,2.0,2.0,2.0,2
647,,,,,,6.0,6.0,7.0,7.0,3.0,3.0,10.0,,,,,,4.0,4.0,2.0,2.0,1.0,1.0,8,,,,,,7.0,5.0,2.0,2.0,1.0,1.0,11
648,,,,,,7.0,5.0,7.0,10.0,8.0,8.0,8.0,,,,,,5.0,3.0,2.0,3.0,3.0,3.0,6,,,,,,6.0,2.0,2.0,2.0,3.0,3.0,10
649,,,,,,10.0,6.0,4.0,10.0,8.0,8.0,6.0,,,,,,8.0,4.0,1.0,3.0,3.0,3.0,8,,,,,,12.0,5.0,1.0,3.0,3.0,3.0,11
650,,,,,,7.0,8.0,7.0,1.0,8.0,8.0,7.0,,,,,,5.0,6.0,2.0,1.0,2.0,3.0,5,,,,,,7.0,7.0,2.0,1.0,2.0,3.0,9
651,,,,,,6.0,8.0,10.0,4.0,8.0,8.0,4.0,,,,,,4.0,6.0,3.0,1.0,3.0,3.0,5,,,,,,7.0,7.0,3.0,1.0,3.0,3.0,5
652,,,,,,6.0,7.0,7.0,10.0,3.0,8.0,6.0,,,,,,4.0,5.0,2.0,3.0,1.0,3.0,5,,,,,,7.0,7.0,2.0,3.0,1.0,3.0,9
653,,,,,,8.0,8.0,7.0,4.0,8.0,10.0,6.0,,,,,,6.0,6.0,2.0,1.0,3.0,4.0,4,,,,,,9.0,6.0,2.0,1.0,3.0,4.0,7
654,,,,,,10.0,8.0,7.0,7.0,6.0,8.0,10.0,,,,,,8.0,6.0,2.0,2.0,2.0,3.0,8,,,,,,11.0,7.0,2.0,1.0,2.0,3.0,11
655,,,,,,1.0,6.0,4.0,7.0,6.0,8.0,8.0,,,,,,0.0,4.0,1.0,2.0,2.0,3.0,8,,,,,,3.0,6.0,2.0,2.0,2.0,3.0,11
656,,,,,,10.0,6.0,10.0,1.0,10.0,8.0,8.0,,,,,,8.0,4.0,3.0,0.0,4.0,3.0,6,,,,,,11.0,5.0,3.0,1.0,4.0,3.0,11
657,,,,,,8.0,5.0,4.0,7.0,8.0,8.0,6.0,,,,,,6.0,3.0,1.0,2.0,3.0,3.0,4,,,,,,11.0,3.0,1.0,2.0,3.0,3.0,5
658,,,,,,6.0,7.0,4.0,7.0,8.0,8.0,8.0,,,,,,4.0,6.0,1.0,2.0,3.0,3.0,6,,,,,,9.0,7.0,1.0,1.0,3.0,3.0,10
659,,,,,,7.0,6.0,7.0,10.0,10.0,3.0,8.0,,,,,,5.0,4.0,2.0,3.0,4.0,1.0,6,,,,,,9.0,5.0,2.0,2.0,3.0,1.0,11
660,,,,,,7.0,6.0,7.0,4.0,3.0,8.0,7.0,,,,,,2.0,4.0,2.0,0.0,1.0,4.0,5,,,,,,5.0,6.0,2.0,1.0,1.0,3.0,6
661,,,,,,6.0,6.0,4.0,7.0,8.0,10.0,10.0,,,,,,4.0,4.0,1.0,2.0,3.0,4.0,8,,,,,,8.0,5.0,1.0,2.0,3.0,4.0,10
662,,,,,,6.0,8.0,4.0,7.0,8.0,8.0,7.0,,,,,,4.0,6.0,1.0,2.0,3.0,3.0,5,,,,,,7.0,6.0,1.0,2.0,3.0,3.0,7
663,,,,,,8.0,7.0,4.0,4.0,8.0,8.0,7.0,,,,,,6.0,5.0,1.0,1.0,2.0,3.0,5,,,,,,9.0,6.0,2.0,1.0,2.0,3.0,6
664,,,,,,8.0,6.0,4.0,4.0,3.0,8.0,4.0,,,,,,8.0,5.0,1.0,1.0,1.0,3.0,2,,,,,,11.0,6.0,1.0,1.0,1.0,3.0,5
665,,,,,,8.0,6.0,7.0,4.0,6.0,8.0,10.0,,,,,,6.0,4.0,2.0,1.0,2.0,3.0,8,,,,,,9.0,5.0,2.0,1.0,2.0,3.0,10
666,,,,,,6.0,8.0,7.0,4.0,8.0,8.0,7.0,,,,,,4.0,6.0,2.0,1.0,3.0,3.0,5,,,,,,4.0,6.0,2.0,0.0,3.0,2.0,7
667,,,,,,7.0,5.0,7.0,10.0,6.0,8.0,6.0,,,,,,5.0,3.0,2.0,3.0,2.0,3.0,4,,,,,,9.0,2.0,2.0,3.0,2.0,3.0,9
668,,,,,,10.0,6.0,10.0,10.0,6.0,8.0,6.0,,,,,,8.0,4.0,3.0,3.0,2.0,3.0,4,,,,,,11.0,6.0,3.0,3.0,2.0,3.0,8
669,,,,,,7.0,6.0,4.0,7.0,3.0,8.0,8.0,,,,,,5.0,4.0,1.0,2.0,1.0,3.0,6,,,,,,6.0,6.0,1.0,2.0,1.0,3.0,11
670,,,,,,10.0,8.0,4.0,4.0,8.0,8.0,4.0,,,,,,8.0,6.0,1.0,1.0,3.0,3.0,2,,,,,,10.0,6.0,1.0,1.0,3.0,3.0,5
671,,,,,,7.0,8.0,10.0,10.0,8.0,10.0,7.0,,,,,,5.0,6.0,3.0,3.0,3.0,4.0,5,,,,,,7.0,7.0,3.0,3.0,3.0,3.0,7
672,,,,,,7.0,7.0,4.0,4.0,8.0,10.0,4.0,,,,,,5.0,5.0,1.0,1.0,3.0,4.0,0,,,,,,7.0,6.0,1.0,1.0,3.0,4.0,2
673,,,,,,7.0,6.0,7.0,4.0,6.0,8.0,8.0,,,,,,2.0,4.0,2.0,1.0,2.0,3.0,6,,,,,,4.0,5.0,2.0,1.0,2.0,3.0,11
674,,,,,,10.0,6.0,4.0,1.0,8.0,8.0,4.0,,,,,,8.0,4.0,1.0,1.0,3.0,3.0,2,,,,,,11.0,6.0,1.0,1.0,3.0,2.0,4
675,,,,,,7.0,6.0,10.0,7.0,8.0,10.0,6.0,,,,,,5.0,4.0,3.0,2.0,3.0,4.0,4,,,,,,7.0,4.0,3.0,2.0,3.0,4.0,7
676,,,,,,6.0,6.0,4.0,1.0,8.0,8.0,8.0,,,,,,4.0,4.0,1.0,0.0,3.0,3.0,8,,,,,,8.0,5.0,1.0,0.0,3.0,2.0,10
677,,,,,,8.0,6.0,7.0,1.0,6.0,8.0,8.0,,,,,,6.0,4.0,2.0,1.0,2.0,3.0,6,,,,,,8.0,5.0,2.0,1.0,2.0,3.0,8
678,,,,,,10.0,6.0,10.0,7.0,3.0,8.0,6.0,,,,,,6.0,4.0,3.0,1.0,2.0,3.0,4,,,,,,11.0,4.0,3.0,2.0,2.0,3.0,9
679,,,,,,4.0,6.0,4.0,7.0,8.0,10.0,10.0,,,,,,2.0,4.0,1.0,2.0,3.0,4.0,8,,,,,,4.0,5.0,1.0,2.0,3.0,4.0,10
680,,,,,,4.0,6.0,7.0,4.0,6.0,8.0,6.0,,,,,,2.0,4.0,2.0,1.0,2.0,3.0,4,,,,,,5.0,5.0,2.0,1.0,2.0,2.0,8
681,,,,,,4.0,6.0,4.0,7.0,8.0,8.0,6.0,,,,,,0.0,4.0,1.0,2.0,3.0,3.0,4,,,,,,2.0,4.0,1.0,2.0,3.0,3.0,7
682,,,,,,8.0,8.0,4.0,4.0,3.0,8.0,7.0,,,,,,6.0,6.0,1.0,1.0,1.0,3.0,5,,,,,,11.0,6.0,1.0,1.0,1.0,3.0,6
683,,,,,,4.0,8.0,7.0,7.0,10.0,6.0,8.0,,,,,,2.0,6.0,2.0,3.0,4.0,2.0,6,,,,,,5.0,6.0,2.0,3.0,4.0,2.0,10
684,,,,,,1.0,8.0,4.0,7.0,6.0,8.0,10.0,,,,,,0.0,6.0,1.0,2.0,2.0,3.0,8,,,,,,1.0,7.0,1.0,2.0,2.0,3.0,11
685,,,,,,7.0,6.0,7.0,4.0,10.0,8.0,6.0,,,,,,5.0,4.0,2.0,2.0,4.0,3.0,6,,,,,,7.0,5.0,2.0,1.0,4.0,3.0,7
686,,,,,,10.0,8.0,4.0,4.0,6.0,6.0,8.0,,,,,,8.0,6.0,1.0,1.0,2.0,2.0,4,,,,,,10.0,7.0,1.0,1.0,2.0,2.0,7
687,,,,,,8.0,7.0,4.0,7.0,8.0,10.0,4.0,,,,,,6.0,5.0,1.0,2.0,3.0,4.0,2,,,,,,8.0,6.0,1.0,2.0,3.0,3.0,2
688,,,,,,6.0,6.0,7.0,7.0,8.0,8.0,4.0,,,,,,4.0,4.0,2.0,2.0,3.0,3.0,2,,,,,,8.0,4.0,2.0,2.0,3.0,3.0,4
